question,context,lang,answerable,answer_start,answer,answer_inlang,had_good_te,will_be_pseudo
1990 నాటికి ఆఫ్రికాలో అతిపెద్ద జనాభా కలిగిన దేశం ఏది?,"Nigeria is a middle-income, mixed economy and emerging market, with expanding manufacturing, financial, service, communications, technology and entertainment sectors. It is ranked as the 27th-largest economy in the world in terms of nominal GDP, and the 22nd-largest in terms of purchasing power parity. It is the largest economy in Africa; its re-emergent manufacturing sector became the largest on the continent in 2013, and it produces a large proportion of goods and services for the West African subcontinent. In addition, the debt-to-GDP ratio is 11 percent, which is 8 percent below the 2012 ratio. Previously hindered by years of mismanagement, economic",te,False,-1,Nigeria,నైజీరియా,True,False
ఉత్తర ఆఫ్రికాలో అతిపెద్ద దేశం ఏది?,"Territory of Saint Helena, Ascension and Tristan da Cunha in the south Atlantic Ocean. In the United Nations scheme of African regions, the region of Western Africa includes 16 states and the United Kingdom Overseas Territory of Saint Helena, Ascension and Tristan da Cunha: Mali, Burkina Faso, Senegal and the Niger are mostly in the Sahel, a transition zone between the Sahara desert and the Sudanian Savanna; Benin, Ivory Coast, The Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Sierra Leone, Togo and Nigeria compose most of Guinea, the traditional name for the area near the Gulf of Guinea; Mauritania lies in the",te,False,-1,Algeria is the largest country in Africa,ఆఫ్రికాలో అతిపెద్ద దేశం అల్జీరియా,True,False
కెనడా దేశ మొదటి ముఖ్యమంత్రి ఎవరు?,"This article is a list of the prime ministers of Canada by their time in office. The list starts with Confederation on July 1, 1867, and the first prime minister, Sir John A. Macdonald. It includes all prime ministers since then, up to the current prime minister, Justin Trudeau, the twenty-third to hold the office. Canadian prime ministers do not have a fixed term of office. Nor do they have term limits. Instead, they can stay in office as long as their government has the confidence of a majority in the House of Commons of Canada under the system of",te,False,-1,Sir John Alexander Macdonald,సర్ జాన్ అలెగ్జాండర్ మెక్‌డోనాల్డ్,True,False
కోళ్లు ఎక్కువగా ఏ దేశంలో కనిపిస్తాయి?,"A doll is a model of a human being, often used as a toy for children. Dolls have traditionally been used in magic and religious rituals throughout the world, and traditional dolls made of materials such as clay and wood are found in the Americas, Asia, Africa and Europe. The earliest documented dolls go back to the ancient civilizations of Egypt, Greece and Rome. They have been made as crude, rudimentary playthings as well as elaborate art. Modern doll manufacturing has its roots in Germany, from the 15th century. With industrialization and new materials such as porcelain and plastic, dolls",te,False,-1,United States of America,అమెరికా సంయుక్త రాష్ట్రాలు,True,False
భరత్ అనే నేను చిత్ర నిర్మాత ఎవరు?,"Ninna Nedu Repu (Telugu: நிந்தை நுட்டு ரைபு) is a Tollywood film, starring Ravi Krishna and Rekha Vedavyas in the lead roles. The film was released in May 2008.",te,False,-1,DVV Danayya,డివివి దానయ్య,True,False
భారతదేశంలో ప్రేమకు గుర్తుగా ఉన్న కట్టడం ఏది?,"known. Two pillars were relocated by Firuz Shah Tughlaq to Delhi. Several pillars were relocated later by Mughal Empire rulers, the animal capitals being removed. Averaging between in height, and weighing up to 50 tons each, the pillars were dragged, sometimes hundreds of miles, to where they were erected. The Pillars of Ashoka are among the earliest known stone sculptural remains from India. Only another pillar fragment, the Pataliputra capital, is possibly from a slightly earlier date. It is thought that before the 3rd century BC, wood rather than stone was used as the main material for India architectural constructions,",te,False,-1,Taj Mahal,తాజ్ మహల్,True,False
మనిషి చనిపోయాక ఏ అవయవం ఎక్కువ సమయం పనిచేస్తుంది?,"(concentration of a chemical compound, a microbiological index, or moisture content). For some foods, health issues are important in determining shelf life. Bacterial contaminants are ubiquitous, and foods left unused too long will often be contaminated by substantial amounts of bacterial colonies and become dangerous to eat, leading to food poisoning. However, shelf life alone is not an accurate indicator of how long the food can safely be stored. For example, pasteurized milk can remain fresh for five days after its sell-by date if it is refrigerated properly. However, improper storage of milk may result in bacterial contamination or spoilage",te,False,-1,spine,వెన్నెముక,True,False
మునీష్ దలాల్ వృత్తి ఏమిటి?,"Uganda dictator Idi Amin expelled all Asians from Uganda, regardless of citizenship. Mayur, with other family members relocated to London. In 1974, he married Mumtaz, the former Bollywood actress. Together they are the parents of two daughters, Natasha and Tanya. After Amin was deposed in 1979, the Madhvanis returned to Uganda and reclaimed their assets. Kakira Sugar Limited the flagship company was successfully recovered in 1985. Under the leadership of the Madhvani family they have steered KSW to become the largest producer of refined sugar in East Africa. KSW produces an estimated 165,000 metric tonnes of sugar annually, accounting for",te,False,-1,A computer teacher,కంప్యూటర్ అధ్యాపకుడైన,True,False
మున్నా చిత్రానికి సంగీత దర్శకుడు ఎవరు?,"the Bengali novel ""Shaheb Bibi Golam"" by Bimal Mitra. The film stars Meena Kumari, Guru Dutt, Rehman, Waheeda Rehman and Nazir Hussain. Its music is by Hemant Kumar and the lyrics are by Shakeel Badayuni. The film is also noted for its brilliant cinematography by V. K. Murthy and the famous songs ""Na Jao Saiyaan Chhuda Ke Baiyan"" and ""Piya Aiso Jiya Mein"" sung by Geeta Dutt. In ""Sahib Bibi Aur Ghulam"" Kumari played the character of Chhoti Bahu. For ""Sahib Bibi Aur Ghulam"", in order to support a drooping heavy look which is associated with immoderate consumption of liquor,",te,False,-1,Harish Jairaj,హరీష్ జైరాజ్,True,False
1990 నాటికి ఆఫ్రికాలో అతిపెద్ద జనాభా కలిగిన దేశం ఏది?,"top economies since the 21st century, while Zimbabwe and the Democratic Republic of Congo, potentially among the world's richest nations, have sunk into the list of the world's poorest nations due to pervasive political corruption, warfare and braindrain of workforce. Botswana remains the site of Africa's longest and one of the world's longest periods of economic boom (1966–1999). The United Nations predicts Africa’s economic growth will reach 3.5% in 2018 and 3.7% in 2019. As of 2007, growth in Africa had surpassed that of East Asia. Data suggest parts of the continent are now experiencing fast growth, thanks to their",te,False,-1,Nigeria,నైజీరియా,True,False
